true_angle,mean_x,mean_y,std_x,std_y,skew_x,skew_y,kurt_x,kurt_y,mean_distance,max_distance,hull_area,hull_perimeter
0.2,-3.362,-0.218,0.538,0.566,-0.066,-0.052,-0.195,-0.278,0.968,2.637,4.537,6.618
0.2,-3.593,0.284,0.519,0.496,0.029,-0.201,-0.221,-0.47,0.892,2.547,3.55,6.226
0.2,-3.558,-0.176,0.537,0.56,-0.072,0.075,-0.224,0.088,0.958,2.628,4.567,7.337
0.2,-3.589,-0.36,0.592,0.628,0.253,0.028,-0.5,-0.582,1.078,2.684,4.547,7.083
0.2,-3.371,-0.005,0.491,0.529,-0.224,0.17,-0.095,-0.376,0.89,2.619,4.326,7.027
0.2,-3.434,0.079,0.609,0.52,-0.244,-0.125,-0.201,-0.531,0.991,2.668,4.338,7.112
0.2,-3.592,0.332,0.525,0.54,-0.024,0.095,-0.606,-0.817,0.943,2.548,3.755,6.727
0.2,-3.508,0.297,0.572,0.521,0.257,0.239,-0.683,-0.006,0.961,2.648,4.296,6.952
0.2,-3.481,0.303,0.551,0.522,0.156,0.174,0.191,-0.449,0.93,2.676,4.395,6.972
0.2,-3.464,-0.208,0.557,0.542,-0.17,-0.122,-0.307,-0.438,0.965,2.681,4.287,6.777
0.2,-3.443,-0.439,0.554,0.579,-0.271,-0.118,-0.252,-0.372,0.996,2.578,4.411,7.402
0.2,-3.493,0.245,0.613,0.53,-0.038,0.148,-0.491,-0.188,1.008,2.646,4.769,7.468
0.2,-3.397,-0.269,0.565,0.623,0.035,-0.086,-0.19,-0.558,1.041,2.661,4.79,7.109
0.2,-3.513,0.094,0.569,0.58,0.116,0.12,-0.265,-0.578,1.013,2.685,4.904,6.987
0.2,-3.359,-0.305,0.578,0.594,0.035,0.071,-0.773,-0.231,1.037,2.647,4.253,7.153
0.2,-3.504,0.016,0.524,0.556,-0.31,-0.057,-0.383,0.272,0.945,2.672,4.36,7.197
0.2,-3.388,-0.02,0.502,0.564,-0.374,0.11,0.063,0.197,0.927,2.665,4.668,7.267
0.2,-3.354,0.356,0.617,0.527,0.333,0.04,-0.848,-0.097,1.013,2.692,4.199,6.859
0.2,-3.602,-0.243,0.504,0.504,0.329,0.14,0.142,-0.184,0.881,2.436,3.833,6.968
0.2,-3.517,0.161,0.594,0.566,0.181,0.321,-0.399,-0.112,1.022,2.584,4.661,6.572
0.2,-3.502,0.22,0.465,0.522,-0.145,0.021,-0.297,-0.436,0.854,2.53,3.606,6.455
0.2,-3.49,-0.038,0.554,0.562,0.151,-0.152,-0.683,-0.35,0.984,2.54,4.246,6.604
0.2,-3.428,-0.135,0.538,0.59,-0.11,-0.137,-0.237,-0.497,0.999,2.585,4.41,6.743
0.2,-3.448,0.185,0.536,0.631,0.187,0.151,-0.261,-0.652,1.033,2.533,4.269,6.855
0.2,-3.514,0.105,0.492,0.608,-0.281,0.097,-0.108,-0.527,0.97,2.622,4.424,6.738
0.2,-3.451,0.245,0.542,0.541,0.067,-0.049,-0.246,-0.048,0.948,2.558,4.226,7.203
0.2,-3.583,0.343,0.584,0.561,0.229,-0.088,-0.207,-0.002,1.001,2.632,4.573,7.262
0.2,-3.508,0.182,0.545,0.55,0.063,-0.292,-0.277,0.014,0.955,2.651,4.253,6.353
0.2,-3.492,-0.087,0.559,0.515,0.108,-0.358,-0.423,0.589,0.935,2.642,4.656,6.754
0.2,-3.573,0.103,0.542,0.592,0.031,-0.053,-0.181,-0.533,0.999,2.598,4.576,7.793
0.2,-3.416,-0.079,0.57,0.588,0.338,0.521,-0.638,-0.198,1.017,2.613,4.509,6.949
0.2,-3.572,0.121,0.471,0.56,0.128,-0.128,-0.672,-0.485,0.897,2.377,3.306,6.375
0.2,-3.455,0.337,0.528,0.578,0.117,0.26,-0.213,-0.307,0.963,2.607,4.467,7.668
0.2,-3.476,-0.383,0.578,0.622,-0.19,-0.18,-0.404,-0.718,1.058,2.646,4.592,7.564
0.2,-3.443,0.015,0.573,0.543,-0.119,-0.048,-0.461,-0.461,0.963,2.683,4.401,6.495
0.2,-3.404,-0.227,0.486,0.482,0.044,0.197,-0.184,-0.025,0.836,2.508,3.673,6.783
0.2,-3.565,-0.475,0.491,0.583,0.023,0.246,-0.355,-0.461,0.944,2.636,4.071,6.77
0.2,-3.529,0.109,0.55,0.551,0.052,0.378,-0.775,-0.29,0.966,2.577,4.145,7.338
0.2,-3.505,-0.199,0.574,0.53,-0.179,-0.126,-0.55,-0.521,0.969,2.506,4.195,7.392
0.2,-3.572,0.105,0.558,0.577,0.225,0.189,-0.254,-0.462,0.998,2.595,4.186,7.059
0.2,-3.541,0.101,0.481,0.621,-0.109,0.204,-0.314,-0.479,0.974,2.573,4.269,6.791
0.2,-3.397,0.329,0.574,0.617,0.167,-0.223,-0.456,-0.266,1.052,2.632,4.525,6.927
0.2,-3.47,-0.134,0.527,0.535,-0.193,0.05,-0.525,-0.114,0.936,2.639,4.254,6.527
0.2,-3.43,-0.339,0.685,0.561,-0.015,-0.068,-0.659,-0.441,1.115,2.689,4.554,7.425
0.2,-3.462,-0.109,0.615,0.568,-0.047,-0.178,-0.635,-0.351,1.047,2.662,4.831,7.138
0.2,-3.523,0.27,0.542,0.563,-0.027,0.111,-0.399,0.064,0.969,2.718,4.635,6.84
0.2,-3.497,0.187,0.599,0.594,0.043,0.136,-0.138,-0.211,1.051,2.66,4.778,7.84
0.2,-3.663,0.107,0.541,0.576,0.064,-0.048,-0.386,-0.393,0.984,2.7,4.168,6.174
0.2,-3.563,-0.052,0.567,0.545,0.342,-0.011,-0.302,-0.361,0.978,2.542,4.033,6.906
0.2,-3.399,0.206,0.559,0.525,-0.002,0.269,-0.131,0.025,0.948,2.68,4.494,7.058
0.2,-3.468,0.214,0.569,0.509,0.076,-0.061,-0.201,0.195,0.935,2.626,4.709,6.433
0.2,-3.426,0.355,0.483,0.535,-0.205,0.161,0.072,-0.419,0.895,2.568,3.833,6.594
0.2,-3.614,-0.384,0.473,0.615,0.337,0.009,0.073,-0.553,0.961,2.594,4.157,6.403
0.2,-3.505,-0.016,0.572,0.592,-0.091,-0.071,-0.312,-0.232,1.029,2.678,4.512,7.494
0.3,-3.365,-0.102,0.539,0.541,0.177,0.066,-0.44,-0.281,0.951,2.477,3.933,5.94
0.3,-3.468,-0.395,0.574,0.618,-0.206,-0.095,-0.607,-0.65,1.052,2.696,4.563,7.112
0.3,-3.492,-0.101,0.597,0.557,-0.164,0.084,-0.521,0.015,1.018,2.662,4.591,6.819
0.3,-3.478,0.218,0.456,0.562,0.438,0.072,0.279,-0.519,0.893,2.543,4.054,7.017
0.3,-3.478,-0.228,0.589,0.589,0.061,0.01,-0.023,-0.405,1.037,2.683,4.563,7.211
0.3,-3.375,-0.364,0.551,0.617,0.035,-0.115,-0.087,-0.537,1.026,2.634,4.769,6.739
0.3,-3.485,0.232,0.603,0.549,0.302,0.077,-0.404,0.143,1.008,2.657,4.877,7.497
0.3,-3.459,0.318,0.609,0.481,-0.169,0.214,-0.181,-0.042,0.959,2.678,3.977,6.797
0.3,-3.582,0.216,0.514,0.576,0.299,0.222,-0.431,-0.328,0.959,2.688,3.657,6.588
0.3,-3.417,0.036,0.46,0.608,-0.014,-0.022,-0.47,-0.493,0.935,2.646,4.053,6.776
0.3,-3.489,0.023,0.561,0.579,0.133,0.337,-0.57,-0.217,1.003,2.671,4.156,6.306
0.3,-3.39,0.116,0.536,0.554,-0.007,0.176,-0.703,-0.649,0.955,2.656,3.756,6.351
0.3,-3.434,-0.006,0.532,0.562,-0.164,0.055,-0.01,-0.428,0.959,2.588,4.388,6.705
0.3,-3.456,0.26,0.539,0.553,0.066,0.411,0.111,-0.077,0.948,2.569,4.346,6.682
0.3,-3.457,0.094,0.629,0.573,0.089,-0.159,-0.733,-0.466,1.062,2.638,4.526,7.679
0.3,-3.44,-0.323,0.479,0.542,0.478,-0.241,0.113,-0.557,0.892,2.606,3.637,6.616
0.3,-3.447,0.196,0.615,0.502,-0.026,0.112,-0.359,0.373,0.98,2.574,4.581,6.536
0.3,-3.533,0.245,0.556,0.544,-0.165,0.156,0.03,0.143,0.956,2.561,4.477,6.713
0.3,-3.574,-0.163,0.506,0.546,-0.267,-0.208,0.188,-0.163,0.908,2.566,4.007,6.337
0.3,-3.463,0.038,0.607,0.588,-0.041,0.049,-0.266,-0.371,1.05,2.683,4.853,7.099
0.3,-3.511,0.204,0.586,0.565,0.115,-0.398,-0.281,-0.182,1.0,2.697,4.611,7.84
0.3,-3.511,0.268,0.583,0.563,0.16,0.32,-0.877,-0.254,1.008,2.614,4.323,7.043
0.3,-3.659,-0.137,0.562,0.552,0.28,-0.06,-0.089,-0.29,0.971,2.562,4.519,6.986
0.3,-3.495,0.327,0.545,0.537,0.089,0.052,-0.218,-0.398,0.949,2.571,4.141,6.614
0.3,-3.516,-0.046,0.588,0.504,0.035,0.224,-0.491,-0.321,0.963,2.63,3.996,6.585
0.3,-3.508,0.346,0.498,0.588,-0.173,0.147,-0.198,-0.287,0.956,2.557,3.922,6.254
0.3,-3.513,0.274,0.455,0.603,0.023,0.049,-0.046,-0.328,0.932,2.65,4.259,7.012
0.3,-3.589,-0.388,0.607,0.533,0.414,0.04,-0.221,-0.094,0.998,2.663,4.639,7.478
0.3,-3.481,0.289,0.568,0.619,0.105,-0.178,-0.321,-0.554,1.048,2.582,4.564,6.663
0.3,-3.473,0.17,0.586,0.597,-0.101,0.281,-0.404,-0.441,1.033,2.613,4.732,7.562
0.3,-3.514,0.226,0.552,0.614,0.198,0.173,-0.354,-0.668,1.02,2.62,4.72,7.427
0.3,-3.495,0.096,0.604,0.489,0.081,-0.029,-0.578,-0.202,0.966,2.665,4.181,6.515
0.3,-3.492,-0.323,0.573,0.592,0.02,-0.172,-0.419,-0.395,1.026,2.682,4.782,6.957
0.3,-3.497,0.013,0.514,0.512,-0.363,-0.05,-0.15,-0.044,0.894,2.468,3.801,6.534
0.3,-3.558,-0.208,0.583,0.575,-0.018,-0.176,-0.298,-0.531,1.025,2.604,4.729,6.574
0.3,-3.585,0.26,0.54,0.585,0.066,0.261,-0.241,-0.247,0.981,2.564,4.499,7.017
0.3,-3.489,-0.321,0.5,0.557,0.099,0.023,-0.203,-0.406,0.928,2.585,4.297,7.142
0.3,-3.483,-0.077,0.612,0.538,0.034,0.032,-0.622,-0.748,1.024,2.636,4.291,6.829
0.3,-3.513,0.022,0.566,0.499,0.122,0.343,-0.317,-0.114,0.93,2.657,4.504,6.955
0.3,-3.478,-0.007,0.529,0.56,-0.063,-0.254,0.097,-0.209,0.945,2.63,4.613,6.574
0.3,-3.527,0.073,0.59,0.5,-0.329,-0.119,-0.576,-0.029,0.959,2.602,3.936,6.905
0.3,-3.493,0.188,0.605,0.578,-0.156,0.392,-0.603,-0.252,1.037,2.668,4.632,7.049
0.3,-3.5,-0.097,0.527,0.494,-0.242,-0.164,0.071,-0.174,0.887,2.545,4.247,6.844
0.3,-3.613,-0.082,0.62,0.515,0.18,0.342,-0.724,-0.435,1.005,2.606,4.362,6.386
0.3,-3.483,0.133,0.578,0.609,-0.059,-0.068,-0.044,-0.554,1.048,2.642,4.79,6.973
0.3,-3.588,-0.336,0.546,0.575,-0.157,0.324,-0.58,-0.248,0.983,2.576,4.412,7.236
0.3,-3.342,0.118,0.586,0.571,-0.2,-0.268,-0.501,-0.453,1.019,2.646,4.392,6.591
0.3,-3.377,-0.107,0.523,0.596,-0.577,0.285,-0.086,-0.495,0.987,2.494,4.186,6.955
0.3,-3.47,-0.344,0.51,0.606,-0.043,-0.019,0.174,-0.337,0.97,2.632,4.669,7.136
0.3,-3.461,-0.171,0.546,0.53,0.283,-0.25,-0.118,-0.035,0.941,2.617,4.355,6.696
0.3,-3.402,-0.058,0.451,0.574,0.202,-0.064,0.09,-0.173,0.896,2.53,3.745,6.433
0.3,-3.477,-0.074,0.589,0.501,0.055,-0.462,-0.153,-0.087,0.95,2.633,4.472,7.29
0.3,-3.552,-0.271,0.586,0.527,-0.192,-0.116,-0.509,-0.172,0.985,2.476,4.262,6.727
0.3,-3.465,0.478,0.608,0.558,-0.137,0.175,-0.541,-0.452,1.03,2.647,4.549,7.396
0.3,-3.515,0.083,0.614,0.577,-0.074,-0.065,-0.41,-0.733,1.056,2.587,4.457,6.702
0.3,-3.571,0.339,0.516,0.491,0.095,0.329,-0.071,0.377,0.876,2.582,4.068,6.727
0.3,-3.49,-0.119,0.493,0.601,-0.024,0.077,0.052,-0.543,0.964,2.478,3.979,6.776
0.3,-3.488,-0.178,0.474,0.61,-0.174,-0.111,-0.323,-0.661,0.959,2.612,4.222,6.903
0.3,-3.54,-0.05,0.586,0.544,0.3,0.055,-0.337,-0.608,0.985,2.549,4.051,6.786
0.3,-3.435,-0.056,0.507,0.625,0.105,0.221,-0.203,-0.633,0.999,2.59,4.65,7.103
0.3,-3.455,-0.113,0.515,0.566,0.215,-0.242,-0.216,-0.283,0.945,2.642,4.359,7.136
0.3,-3.537,-0.1,0.517,0.507,0.042,0.07,0.015,0.305,0.879,2.617,4.477,7.221
0.3,-3.575,0.285,0.572,0.62,0.233,-0.237,0.007,-0.325,1.048,2.672,4.828,6.649
0.3,-3.538,-0.18,0.544,0.555,0.046,0.332,-0.19,0.091,0.963,2.63,4.326,7.158
0.3,-3.414,-0.02,0.552,0.594,-0.19,-0.179,-0.085,-0.448,1.007,2.65,4.696,7.272
0.3,-3.453,0.317,0.598,0.51,0.011,0.211,-0.473,0.563,0.974,2.607,4.405,7.309
0.3,-3.487,0.317,0.485,0.584,-0.768,-0.032,0.67,-0.54,0.927,2.545,4.283,6.857
0.3,-3.491,0.2,0.679,0.516,-0.013,0.166,-0.681,-0.597,1.063,2.681,4.46,6.793
0.3,-3.346,0.303,0.547,0.53,-0.004,-0.037,-0.394,-0.341,0.948,2.609,4.472,6.685
0.3,-3.395,-0.273,0.539,0.59,0.183,-0.021,-0.644,-0.7,0.998,2.601,4.233,6.593
0.3,-3.503,-0.281,0.549,0.554,0.044,0.219,0.201,0.008,0.96,2.63,3.88,6.461
0.3,-3.424,-0.356,0.61,0.557,0.164,-0.094,-0.604,-0.364,1.028,2.714,4.596,7.044
0.3,-3.507,-0.158,0.625,0.53,0.134,-0.259,-0.685,-0.558,1.024,2.513,4.261,7.317
0.3,-3.449,-0.401,0.515,0.546,-0.259,-0.357,-0.143,-0.039,0.932,2.636,4.038,6.98
0.3,-3.543,0.334,0.605,0.514,0.134,-0.092,-0.68,-0.478,0.995,2.618,4.385,6.566
0.3,-3.493,0.301,0.495,0.479,-0.09,0.401,0.658,0.36,0.834,2.551,3.38,6.784
0.3,-3.374,-0.318,0.49,0.505,0.265,0.003,-0.201,0.072,0.866,2.387,3.782,6.119
0.3,-3.443,-0.175,0.617,0.604,-0.111,-0.06,-0.523,-0.631,1.083,2.591,4.679,7.236
0.3,-3.475,-0.317,0.553,0.537,0.329,-0.106,-0.091,-0.163,0.952,2.556,4.334,7.382
0.3,-3.422,-0.106,0.432,0.576,0.564,-0.13,0.005,-0.316,0.883,2.651,3.687,6.345
0.3,-3.461,-0.354,0.609,0.451,-0.23,-0.097,-0.692,-0.402,0.939,2.558,3.662,6.541
0.3,-3.504,0.069,0.562,0.525,-0.075,-0.179,-0.448,0.118,0.944,2.641,4.464,7.26
0.3,-3.429,-0.228,0.538,0.573,-0.053,-0.294,0.054,-0.401,0.969,2.595,4.075,7.324
0.3,-3.494,0.062,0.511,0.504,0.195,0.402,-0.455,0.247,0.885,2.456,3.843,6.466
0.3,-3.456,-0.184,0.562,0.546,0.363,-0.055,-0.54,-0.149,0.971,2.637,4.35,7.076
0.3,-3.615,0.212,0.539,0.569,0.243,0.236,0.046,-0.746,0.975,2.584,4.161,7.303
0.3,-3.507,0.051,0.577,0.611,0.068,0.068,-0.463,-0.76,1.042,2.688,4.739,7.441
0.3,-3.456,0.305,0.519,0.56,0.106,0.033,-0.51,-0.44,0.95,2.672,4.175,6.978
0.3,-3.608,0.001,0.568,0.534,-0.118,0.027,-0.576,-0.507,0.977,2.481,4.004,6.381
0.3,-3.48,0.516,0.551,0.57,0.086,0.07,-0.062,0.048,0.979,2.701,4.763,7.315
0.3,-3.508,0.035,0.521,0.548,0.08,0.058,-0.48,-0.389,0.934,2.596,3.924,6.736
0.3,-3.436,0.198,0.589,0.572,-0.139,0.289,-0.55,0.052,1.015,2.597,4.81,7.317
0.3,-3.488,0.163,0.585,0.541,0.12,-0.215,-0.02,-0.316,0.987,2.681,4.706,7.496
0.3,-3.539,0.238,0.502,0.554,-0.088,0.1,-0.585,-0.514,0.935,2.645,4.039,6.712
0.3,-3.447,-0.102,0.499,0.473,0.09,0.143,0.061,-0.245,0.849,2.395,3.74,6.472
0.3,-3.614,-0.08,0.61,0.503,0.074,0.445,-0.407,0.685,0.977,2.539,3.825,7.024
0.3,-3.529,0.145,0.552,0.493,0.274,0.267,0.107,0.589,0.909,2.539,4.048,6.372
0.3,-3.481,0.158,0.558,0.6,-0.195,0.231,-0.119,-0.346,1.019,2.539,4.247,7.39
0.3,-3.456,0.116,0.569,0.567,0.013,-0.165,-0.487,-0.335,1.005,2.66,4.534,7.076
0.3,-3.414,0.451,0.518,0.503,0.319,0.247,-0.186,-0.076,0.889,2.508,3.97,6.738
0.4,-3.553,0.263,0.645,0.58,0.11,-0.203,-0.742,-0.25,1.085,2.635,4.69,6.757
0.4,-3.564,0.028,0.602,0.483,0.207,0.123,-0.432,0.062,0.954,2.572,4.183,6.248
0.4,-3.432,0.174,0.538,0.577,-0.455,0.085,-0.324,-0.436,0.981,2.517,3.964,6.65
0.4,-3.51,0.346,0.539,0.566,0.043,-0.428,-0.342,-0.669,0.979,2.621,3.788,6.121
0.4,-3.43,-0.113,0.58,0.55,-0.188,0.109,-0.2,-0.689,0.994,2.621,4.273,7.005
0.4,-3.452,0.118,0.568,0.501,-0.23,0.282,-0.461,-0.252,0.938,2.529,3.974,6.527
0.4,-3.405,-0.022,0.588,0.553,-0.17,-0.363,-0.239,0.287,0.991,2.681,4.676,6.613
0.4,-3.434,0.354,0.523,0.615,-0.135,0.167,-0.008,-0.416,0.998,2.592,4.077,7.259
0.4,-3.368,-0.234,0.506,0.573,-0.009,0.311,0.005,-0.154,0.945,2.549,4.325,6.638
0.4,-3.475,-0.27,0.636,0.543,0.28,-0.315,-0.981,-0.354,1.042,2.512,4.129,7.457
0.4,-3.421,-0.093,0.605,0.563,-0.261,0.275,-0.532,-0.296,1.029,2.596,4.5,6.591
0.4,-3.525,-0.213,0.577,0.595,0.174,-0.179,-0.649,-0.563,1.034,2.615,4.58,7.221
0.4,-3.344,0.234,0.593,0.585,-0.301,0.235,-0.633,-0.266,1.038,2.622,4.588,7.608
0.4,-3.505,0.035,0.553,0.582,0.063,0.142,-0.416,-0.458,0.997,2.542,4.631,7.67
0.4,-3.535,0.122,0.583,0.523,0.018,0.379,-0.601,-0.237,0.974,2.645,4.411,6.9
0.4,-3.637,0.064,0.475,0.516,-0.083,0.082,-0.487,0.499,0.857,2.65,3.744,6.716
0.4,-3.46,0.044,0.525,0.543,0.2,-0.17,-0.427,-0.332,0.932,2.627,4.401,7.227
0.4,-3.527,-0.198,0.565,0.506,-0.1,-0.209,-0.229,0.583,0.934,2.638,4.374,6.261
0.4,-3.45,-0.297,0.468,0.529,0.264,-0.492,-0.047,0.16,0.867,2.397,3.609,6.629
0.4,-3.544,0.095,0.568,0.534,0.051,-0.162,-0.346,-0.235,0.97,2.612,4.321,7.184
0.4,-3.481,-0.011,0.586,0.505,0.069,-0.082,-0.34,-0.32,0.954,2.639,4.437,7.191
0.4,-3.461,-0.268,0.579,0.579,-0.049,-0.139,-0.202,-0.406,1.019,2.608,4.615,7.095
0.4,-3.582,-0.354,0.546,0.508,0.108,-0.097,-0.65,-0.039,0.92,2.542,4.136,7.115
0.4,-3.488,-0.234,0.527,0.523,-0.069,-0.015,-0.46,-0.526,0.908,2.524,3.947,5.927
0.4,-3.541,-0.378,0.557,0.596,0.163,0.148,-0.418,-0.794,1.023,2.632,4.464,6.851
0.4,-3.432,-0.163,0.515,0.554,0.077,0.096,0.593,0.009,0.935,2.58,4.297,6.087
0.4,-3.499,0.243,0.572,0.577,0.086,-0.154,-0.657,-0.387,1.014,2.613,4.379,7.19
0.4,-3.405,-0.063,0.449,0.582,0.264,-0.172,-0.505,-0.124,0.905,2.636,4.149,7.287
0.4,-3.462,-0.022,0.643,0.519,-0.083,-0.026,-0.604,0.135,1.026,2.634,4.778,6.862
0.4,-3.556,-0.191,0.512,0.538,-0.1,0.541,-0.358,0.703,0.905,2.635,4.111,6.934
0.4,-3.454,-0.021,0.593,0.512,-0.154,0.019,-0.384,-0.241,0.974,2.516,4.211,6.398
0.4,-3.478,-0.27,0.636,0.49,0.024,-0.145,-0.741,0.102,0.999,2.622,4.539,6.985
0.4,-3.48,-0.148,0.671,0.475,0.249,-0.041,-0.779,0.28,1.021,2.652,4.381,7.287
0.4,-3.486,0.421,0.644,0.518,0.206,0.449,-0.829,-0.027,1.031,2.662,4.209,6.457
0.4,-3.383,-0.049,0.508,0.512,0.208,0.162,-0.025,0.573,0.879,2.587,4.302,6.969
0.4,-3.564,-0.312,0.545,0.561,0.382,-0.101,0.012,-0.718,0.973,2.703,4.357,6.942
0.4,-3.414,-0.263,0.54,0.564,0.082,0.009,0.328,-0.66,0.959,2.628,4.162,6.161
0.4,-3.627,0.262,0.528,0.565,0.069,0.165,-0.416,-0.521,0.966,2.478,3.939,6.66
0.4,-3.414,0.318,0.612,0.556,-0.078,0.447,-0.783,-0.026,1.03,2.642,4.351,6.944
0.4,-3.456,0.115,0.648,0.594,-0.084,-0.024,-0.778,-0.77,1.106,2.649,4.857,6.853
0.4,-3.386,-0.114,0.592,0.576,-0.317,0.267,-0.312,-0.326,1.029,2.651,4.863,6.712
0.4,-3.576,0.324,0.445,0.592,0.091,0.065,0.065,-0.015,0.897,2.501,3.462,6.882
0.4,-3.523,-0.275,0.599,0.562,0.407,0.415,-0.251,-0.406,1.02,2.571,4.28,6.181
0.4,-3.408,0.163,0.536,0.5,0.099,0.387,-0.377,0.112,0.912,2.588,4.227,6.613
0.4,-3.556,-0.139,0.596,0.61,0.033,0.095,-0.769,-0.59,1.071,2.598,4.274,6.495
0.4,-3.449,-0.263,0.537,0.642,0.053,-0.03,-0.417,-0.85,1.042,2.626,4.338,7.072
0.4,-3.455,0.175,0.562,0.556,-0.289,0.038,-0.313,-0.547,0.988,2.607,4.194,6.877
0.4,-3.457,-0.201,0.619,0.569,0.056,-0.238,-0.356,-0.725,1.046,2.669,4.585,7.572
0.4,-3.415,-0.256,0.547,0.591,0.054,0.083,0.018,-0.567,0.988,2.577,4.376,6.942
0.4,-3.453,0.004,0.593,0.549,0.393,-0.219,0.1,-0.021,0.981,2.675,4.911,6.747
0.4,-3.531,0.126,0.643,0.57,0.097,-0.04,-0.589,-0.327,1.078,2.677,4.706,7.369
0.4,-3.547,0.264,0.541,0.509,-0.114,-0.21,-0.329,0.328,0.916,2.512,4.128,6.393
0.4,-3.554,0.169,0.578,0.495,0.058,-0.026,-0.218,-0.259,0.943,2.702,4.393,7.45
0.4,-3.554,-0.183,0.481,0.542,-0.12,-0.151,0.268,-0.036,0.894,2.695,3.839,6.644
0.4,-3.462,0.212,0.468,0.521,0.034,0.258,0.602,-0.335,0.853,2.629,3.98,6.851
0.4,-3.478,0.268,0.527,0.614,0.522,0.262,-0.154,-0.15,0.993,2.687,4.533,7.031
0.4,-3.437,0.469,0.443,0.536,0.237,0.082,0.161,-0.018,0.846,2.677,4.019,6.983
0.4,-3.397,0.261,0.541,0.624,0.03,-0.145,-0.103,-0.654,1.032,2.621,4.486,6.996
0.4,-3.424,0.475,0.623,0.585,-0.02,0.115,-0.623,-0.797,1.072,2.698,4.733,7.137
0.4,-3.335,-0.249,0.54,0.539,-0.131,-0.175,-0.68,-0.399,0.953,2.492,3.948,6.957
0.4,-3.378,-0.033,0.522,0.577,-0.342,-0.052,-0.273,-0.657,0.968,2.436,3.771,6.797
0.4,-3.447,-0.235,0.573,0.546,-0.138,0.103,-0.752,-0.69,0.989,2.466,3.611,6.399
0.4,-3.578,-0.03,0.464,0.617,0.005,-0.238,0.01,-0.325,0.953,2.702,4.652,6.926
0.4,-3.46,0.012,0.595,0.588,0.188,-0.131,-0.414,-0.434,1.044,2.598,4.636,6.958
0.4,-3.482,0.379,0.525,0.503,-0.114,-0.239,-0.014,0.104,0.893,2.486,4.158,6.441
0.4,-3.44,-0.371,0.471,0.604,-0.17,0.205,0.558,-0.517,0.938,2.509,3.989,7.271
0.4,-3.514,-0.149,0.54,0.606,0.302,-0.042,-0.205,-0.449,1.007,2.588,4.328,7.035
0.4,-3.612,-0.297,0.553,0.611,0.105,0.003,-0.456,-0.586,1.032,2.552,4.077,6.196
0.4,-3.564,0.269,0.594,0.554,0.18,-0.131,-0.604,-0.701,1.014,2.641,3.884,6.502
0.4,-3.54,-0.324,0.522,0.621,-0.016,-0.255,-0.553,-0.446,1.013,2.593,4.333,6.977
0.4,-3.495,0.378,0.505,0.568,0.039,0.005,-0.64,-0.417,0.945,2.593,3.959,6.696
0.4,-3.551,0.114,0.491,0.507,-0.368,0.201,0.221,-0.178,0.871,2.435,3.708,6.57
0.4,-3.471,0.029,0.439,0.538,-0.36,0.171,1.026,-0.15,0.838,2.652,3.872,6.603
0.4,-3.584,-0.05,0.512,0.502,-0.326,-0.12,0.004,0.036,0.881,2.437,4.037,7.07
0.4,-3.446,0.156,0.547,0.503,-0.113,0.18,-0.499,0.783,0.914,2.549,3.909,6.483
0.4,-3.443,0.057,0.614,0.581,0.104,-0.273,-0.567,-0.354,1.056,2.636,4.594,7.033
0.4,-3.555,0.324,0.548,0.663,0.222,-0.236,-0.402,-0.533,1.073,2.628,4.6,7.356
0.4,-3.425,0.213,0.613,0.449,-0.176,0.474,-0.321,0.678,0.934,2.625,4.572,7.519
0.4,-3.52,0.176,0.686,0.601,0.226,-0.004,-0.95,-0.84,1.148,2.689,4.63,7.287
0.4,-3.484,0.414,0.539,0.558,0.32,-0.093,-0.083,-0.017,0.951,2.587,4.62,6.826
0.4,-3.417,-0.181,0.574,0.565,0.049,-0.287,-0.423,-0.378,1.006,2.608,4.417,7.375
0.4,-3.478,0.014,0.512,0.497,-0.195,0.149,0.072,-0.024,0.881,2.451,3.799,6.398
0.4,-3.368,0.419,0.516,0.467,0.248,0.098,0.083,-0.366,0.858,2.533,3.739,6.983
0.4,-3.597,-0.156,0.511,0.575,-0.08,-0.069,-0.731,-0.406,0.952,2.519,3.968,6.303
0.4,-3.463,-0.125,0.455,0.557,-0.079,-0.181,-0.079,-0.412,0.883,2.446,3.704,6.15
0.4,-3.438,0.071,0.577,0.58,0.06,0.032,-0.377,-0.532,1.018,2.628,4.475,7.157
0.4,-3.523,0.056,0.562,0.538,0.061,0.052,-0.881,0.179,0.967,2.696,4.423,6.599
0.4,-3.581,-0.144,0.65,0.557,0.125,-0.054,-0.728,-0.342,1.067,2.669,4.683,7.097
0.4,-3.552,-0.299,0.551,0.541,0.159,-0.122,-0.269,0.054,0.952,2.63,4.245,7.155
0.4,-3.536,-0.065,0.514,0.581,-0.022,-0.09,-0.726,-0.274,0.967,2.501,4.093,6.733
0.4,-3.511,-0.265,0.551,0.502,-0.317,0.182,-0.163,0.413,0.906,2.595,4.252,7.464
0.4,-3.594,-0.065,0.497,0.558,0.098,-0.254,-0.332,0.084,0.929,2.603,4.201,7.268
0.4,-3.477,-0.195,0.515,0.574,-0.138,-0.366,-0.085,-0.194,0.954,2.599,4.335,6.742
0.4,-3.557,-0.274,0.55,0.605,0.34,-0.134,-0.115,-0.609,1.021,2.581,4.412,7.553
